"","location","year","Type","Value","Format"
"49","South Africa",1990,"Deaths",7.73799534211402,",.1f"
"50","South Africa",1990,"Prevalence",0.00363236716477538,".1%"
"51","South Africa",1990,"New_case",167.009187288118,",.1f"
"52","North Korea",1990,"Deaths",0.117072525365013,",.1f"
"53","North Korea",1990,"Prevalence",6.42392668289765e-05,".1%"
"54","North Korea",1990,"New_case",0.776382920977767,",.1f"
"55","South Korea",1990,"Deaths",0.145929111542464,",.1f"
"56","South Korea",1990,"Prevalence",4.7052668482095e-05,".1%"
"57","South Korea",1990,"New_case",0.705924887640689,",.1f"
"58","Chile",1990,"Deaths",0.794207810372632,",.1f"
"59","Chile",1990,"Prevalence",0.000536992288262038,".1%"
"60","Chile",1990,"New_case",6.29095797118086,",.1f"
"61","Kyrgyzstan",1990,"Deaths",0.64809998578187,",.1f"
"62","Kyrgyzstan",1990,"Prevalence",7.98237899133132e-05,".1%"
"63","Kyrgyzstan",1990,"New_case",1.58820237360212,",.1f"
"64","Kiribati",1990,"Deaths",0.85433240253245,",.1f"
"65","Kiribati",1990,"Prevalence",0.000199550733587985,".1%"
"66","Kiribati",1990,"New_case",3.12490440951506,",.1f"
"67","Haiti",1990,"Deaths",45.9665654455681,",.1f"
"68","Haiti",1990,"Prevalence",0.0112329431518941,".1%"
"69","Haiti",1990,"New_case",405.727966423839,",.1f"
"70","Taiwan",1990,"Deaths",0.0409823377074425,",.1f"
"71","Taiwan",1990,"Prevalence",2.68263329750031e-05,".1%"
"72","Taiwan",1990,"New_case",1.68596764010112,",.1f"
"73","United States of America",1990,"Deaths",10.9575009589423,",.1f"
"74","United States of America",1990,"Prevalence",0.00384265355060377,".1%"
"75","United States of America",1990,"New_case",23.2798793645247,",.1f"
"76","India",1990,"Deaths",0.133015415133836,",.1f"
"77","India",1990,"Prevalence",6.41578483156182e-05,".1%"
"78","India",1990,"New_case",3.2415747029313,",.1f"
"79","Benin",1990,"Deaths",1.04590561810129,",.1f"
"80","Benin",1990,"Prevalence",0.000463550669042391,".1%"
"81","Benin",1990,"New_case",39.4853869428879,",.1f"
"82","Slovenia",1990,"Deaths",0.202446077772382,",.1f"
"83","Slovenia",1990,"Prevalence",1.76904738691556e-05,".1%"
"84","Slovenia",1990,"New_case",0.402559845152894,",.1f"
"85","Jamaica",1990,"Deaths",7.68864732015625,",.1f"
"86","Jamaica",1990,"Prevalence",0.00126897038983346,".1%"
"87","Jamaica",1990,"New_case",34.8727891021046,",.1f"
"88","Mexico",1990,"Deaths",2.40826472196239,",.1f"
"89","Mexico",1990,"Prevalence",0.000432300585186274,".1%"
"90","Mexico",1990,"New_case",20.1264599435987,",.1f"
"91","Cambodia",1990,"Deaths",0.0804799431766014,",.1f"
"92","Cambodia",1990,"Prevalence",0.000126101112026614,".1%"
"93","Cambodia",1990,"New_case",9.7025680656356,",.1f"
"94","Laos",1990,"Deaths",0.000659104054413647,",.1f"
"95","Laos",1990,"Prevalence",9.1125101503619e-07,".1%"
"96","Laos",1990,"New_case",0.180624775730238,",.1f"
"97","Tajikistan",1990,"Deaths",0.141470149527022,",.1f"
"98","Tajikistan",1990,"Prevalence",6.41786565683712e-05,".1%"
"99","Tajikistan",1990,"New_case",1.51377713171967,",.1f"
"100","Panama",1990,"Deaths",6.63144378905951,",.1f"
"101","Panama",1990,"Prevalence",0.00109085601355089,".1%"
"102","Panama",1990,"New_case",32.4067780211004,",.1f"
"103","Australia",1990,"Deaths",2.24708637227115,",.1f"
"104","Australia",1990,"Prevalence",0.000588951075124327,".1%"
"105","Australia",1990,"New_case",6.87179883104156,",.1f"
"106","Sri Lanka",1991,"Deaths",0.20120055663579,",.1f"
"107","Sri Lanka",1991,"Prevalence",3.49129719557702e-05,".1%"
"108","Sri Lanka",1991,"New_case",0.741157029173744,",.1f"
"109","Italy",1990,"Deaths",3.27973542643267,",.1f"
"110","Italy",1990,"Prevalence",0.000890509623711018,".1%"
"111","Italy",1990,"New_case",10.8111502591967,",.1f"
"112","Bhutan",1990,"Deaths",0.790708758983309,",.1f"
"113","Bhutan",1990,"Prevalence",0.000196779515672462,".1%"
"114","Bhutan",1990,"New_case",4.11573213215349,",.1f"
"115","Papua New Guinea",1990,"Deaths",0.0440393492219169,",.1f"
"116","Papua New Guinea",1990,"Prevalence",3.06207809996643e-05,".1%"
"117","Papua New Guinea",1990,"New_case",2.05828358999709,",.1f"
"118","Slovakia",1990,"Deaths",0.0181986470499801,",.1f"
"119","Slovakia",1990,"Prevalence",5.58041262107194e-06,".1%"
"120","Slovakia",1990,"New_case",0.182800473299034,",.1f"
"121","Micronesia",1990,"Deaths",5.92429562471496,",.1f"
"122","Micronesia",1990,"Prevalence",0.00032764246916903,".1%"
"123","Micronesia",1990,"New_case",5.42037205148011,",.1f"
"124","Myanmar",1990,"Deaths",0.104400970175704,",.1f"
"125","Myanmar",1990,"Prevalence",0.000186815485446108,".1%"
"126","Myanmar",1990,"New_case",15.7715704031128,",.1f"
"127","Antigua and Barbuda",1990,"Deaths",11.3929467943544,",.1f"
"128","Antigua and Barbuda",1990,"Prevalence",0.00134950851715854,".1%"
"129","Antigua and Barbuda",1990,"New_case",25.8488690448579,",.1f"
"130","Saint Lucia",1990,"Deaths",5.7605595502461,",.1f"
"131","Saint Lucia",1990,"Prevalence",0.000702897073094926,".1%"
"132","Saint Lucia",1990,"New_case",14.2145458658122,",.1f"
"133","Libya",1990,"Deaths",0.183968709230754,",.1f"
"134","Libya",1990,"Prevalence",4.6131484403621e-05,".1%"
"135","Libya",1990,"New_case",0.574039848753847,",.1f"
"136","Morocco",1990,"Deaths",0.405926997834226,",.1f"
"137","Morocco",1990,"Prevalence",8.99345659758789e-05,".1%"
"138","Morocco",1990,"New_case",1.62924637522804,",.1f"
"139","Liberia",1990,"Deaths",6.25649636022325,",.1f"
"140","Liberia",1990,"Prevalence",0.00151469553256097,".1%"
"141","Liberia",1990,"New_case",67.3528368405491,",.1f"
"142","Eritrea",1990,"Deaths",15.7297687374307,",.1f"
"143","Eritrea",1990,"Prevalence",0.00456590323166901,".1%"
"144","Eritrea",1990,"New_case",189.052448120796,",.1f"
"145","Saint Vincent and the Grenadines",1990,"Deaths",13.6806600614546,",.1f"
"146","Saint Vincent and the Grenadines",1990,"Prevalence",0.00181412611938922,".1%"
"147","Saint Vincent and the Grenadines",1990,"New_case",45.7542336242796,",.1f"
"148","Israel",1990,"Deaths",0.778030070199142,",.1f"
"149","Israel",1990,"Prevalence",0.000235222175213241,".1%"
"150","Israel",1990,"New_case",4.44821613686982,",.1f"
"151","Burundi",1991,"Deaths",150.812593158,",.1f"
"152","Burundi",1991,"Prevalence",0.0335499530626244,".1%"
"153","Burundi",1991,"New_case",710.250860406004,",.1f"
"154","Greece",1991,"Deaths",0.365863914025821,",.1f"
"155","Greece",1991,"Prevalence",0.000136979589924379,".1%"
"156","Greece",1991,"New_case",0.806468912695471,",.1f"
"157","Suriname",1990,"Deaths",15.7707331157977,",.1f"
"158","Suriname",1990,"Prevalence",0.00152572638289635,".1%"
"159","Suriname",1990,"New_case",37.8155761903273,",.1f"
"160","Angola",1990,"Deaths",2.32085147033341,",.1f"
"161","Angola",1990,"Prevalence",0.000706512270354678,".1%"
"162","Angola",1990,"New_case",26.8392797025011,",.1f"
"163","Zimbabwe",1990,"Deaths",116.043320133616,",.1f"
"164","Zimbabwe",1990,"Prevalence",0.0327765908580695,".1%"
"165","Zimbabwe",1990,"New_case",1335.29635650529,",.1f"
"166","Belarus",1990,"Deaths",0.93789765535729,",.1f"
"167","Belarus",1990,"Prevalence",9.68798359337925e-05,".1%"
"168","Belarus",1990,"New_case",2.49545602426836,",.1f"
"169","Philippines",1990,"Deaths",1.2080866157283,",.1f"
"170","Philippines",1990,"Prevalence",0,".1%"
"171","Philippines",1990,"New_case",0,",.1f"
"172","Austria",1990,"Deaths",0.893039236634689,",.1f"
"173","Austria",1990,"Prevalence",0.000408002504539024,".1%"
"174","Austria",1990,"New_case",8.23198732470022,",.1f"
"175","Singapore",1990,"Deaths",0.256526226033292,",.1f"
"176","Singapore",1990,"Prevalence",0.000215164526673959,".1%"
"177","Singapore",1990,"New_case",27.2496888034389,",.1f"
"178","Lithuania",1990,"Deaths",0.764507092345782,",.1f"
"179","Lithuania",1990,"Prevalence",9.46466110588599e-05,".1%"
"180","Lithuania",1990,"New_case",1.76729579118042,",.1f"
"181","Oman",1990,"Deaths",0.20369002023885,",.1f"
"182","Oman",1990,"Prevalence",4.60439340722721e-05,".1%"
"183","Oman",1990,"New_case",0.973729501560142,",.1f"
"184","Algeria",1990,"Deaths",0.175644900873418,",.1f"
"185","Algeria",1990,"Prevalence",2.79348865978357e-05,".1%"
"186","Algeria",1990,"New_case",0.492326453266204,",.1f"
"187","Bulgaria",1990,"Deaths",0.345761303161267,",.1f"
"188","Bulgaria",1990,"Prevalence",4.93675286620952e-05,".1%"
"189","Bulgaria",1990,"New_case",1.16261038998162,",.1f"
"190","Croatia",1990,"Deaths",0.134457467912455,",.1f"
"191","Croatia",1990,"Prevalence",3.27591987002523e-05,".1%"
"192","Croatia",1990,"New_case",0.746450649976402,",.1f"
"193","Tuvalu",1991,"Deaths",0.348559527106872,",.1f"
"194","Tuvalu",1991,"Prevalence",8.23320831634594e-05,".1%"
"195","Tuvalu",1991,"New_case",1.2608058474529,",.1f"
"196","Lebanon",1991,"Deaths",1.60665400451103,",.1f"
"197","Lebanon",1991,"Prevalence",0.000204510534408143,".1%"
"198","Lebanon",1991,"New_case",2.98117845526344,",.1f"
"199","Greenland",1990,"Deaths",4.04019353539289,",.1f"
"200","Greenland",1990,"Prevalence",0.00206297034709398,".1%"
"201","Greenland",1990,"New_case",16.6710487072038,",.1f"
"202","Paraguay",1990,"Deaths",0.846814502670041,",.1f"
"203","Paraguay",1990,"Prevalence",0.000176881318522443,".1%"
"204","Paraguay",1990,"New_case",3.18618771341769,",.1f"
"205","Comoros",1991,"Deaths",0.0132770109221961,",.1f"
"206","Comoros",1991,"Prevalence",4.13240807303871e-05,".1%"
"207","Comoros",1991,"New_case",0.0595936562030147,",.1f"
"208","Solomon Islands",1990,"Deaths",1.09928539975506,",.1f"
"209","Solomon Islands",1990,"Prevalence",0.000231542331866521,".1%"
"210","Solomon Islands",1990,"New_case",5.38238399933697,",.1f"
"211","Netherlands",1990,"Deaths",2.05944366023729,",.1f"
"212","Netherlands",1990,"Prevalence",0.000719700958968567,".1%"
"213","Netherlands",1990,"New_case",3.39144078242904,",.1f"
"214","Mauritania",1990,"Deaths",2.03094212969734,",.1f"
"215","Mauritania",1990,"Prevalence",0.000930007333929023,".1%"
"216","Mauritania",1990,"New_case",4.48993343515918,",.1f"
"217","North Macedonia",1991,"Deaths",0.0326734276827266,",.1f"
"218","North Macedonia",1991,"Prevalence",6.93999901642923e-06,".1%"
"219","North Macedonia",1991,"New_case",0.0925148619134644,",.1f"
"220","Guam",1990,"Deaths",0.937104063807152,",.1f"
"221","Guam",1990,"Prevalence",0.000304942664966256,".1%"
"222","Guam",1990,"New_case",5.85431244330001,",.1f"
"223","Luxembourg",1990,"Deaths",1.40903222353777,",.1f"
"224","Luxembourg",1990,"Prevalence",0.000335409449681469,".1%"
"225","Luxembourg",1990,"New_case",6.64476791713842,",.1f"
"226","Palestine",1990,"Deaths",0.0380311928268992,",.1f"
"227","Palestine",1990,"Prevalence",8.55333276957991e-06,".1%"
"228","Palestine",1990,"New_case",0.161062588078141,",.1f"
"229","Malta",1990,"Deaths",0.697145824738274,",.1f"
"230","Malta",1990,"Prevalence",0.000172391075485965,".1%"
"231","Malta",1990,"New_case",1.75028958949703,",.1f"
"232","Montenegro",1991,"Deaths",0.152462658369029,",.1f"
"233","Montenegro",1991,"Prevalence",2.60068522391016e-05,".1%"
"234","Montenegro",1991,"New_case",0.53816176086836,",.1f"
"235","Belize",1990,"Deaths",15.5977011567705,",.1f"
"236","Belize",1990,"Prevalence",0.00157221438117273,".1%"
"237","Belize",1990,"New_case",31.0084447483558,",.1f"
"238","Madagascar",1990,"Deaths",0.0118542806965408,",.1f"
"239","Madagascar",1990,"Prevalence",6.27581585391672e-06,".1%"
"240","Madagascar",1990,"New_case",0.433566707723015,",.1f"
"241","Monaco",1990,"Deaths",1.36457510378457,",.1f"
"242","Monaco",1990,"Prevalence",0.000475023228836826,".1%"
"243","Monaco",1990,"New_case",3.66669066672454,",.1f"
"244","Norway",1990,"Deaths",0.751905157980346,",.1f"
"245","Norway",1990,"Prevalence",0.000144405755023184,".1%"
"246","Norway",1990,"New_case",6.19160169163281,",.1f"
"247","Venezuela",1990,"Deaths",3.47781977087664,",.1f"
"248","Venezuela",1990,"Prevalence",0.000354500216743126,".1%"
"249","Venezuela",1990,"New_case",9.29828489869511,",.1f"
"250","S. Sudan",1990,"Deaths",4.44943253661549,",.1f"
"251","S. Sudan",1990,"Prevalence",0.0014422771132875,".1%"
"252","S. Sudan",1990,"New_case",54.6728671667372,",.1f"
"253","Canada",1990,"Deaths",2.93692187956479,",.1f"
"254","Canada",1990,"Prevalence",0.00148659270904261,".1%"
"255","Canada",1990,"New_case",10.249097060713,",.1f"
"256","Chad",1990,"Deaths",12.0465890924867,",.1f"
"257","Chad",1990,"Prevalence",0.00348937329327424,".1%"
"258","Chad",1990,"New_case",113.895566127028,",.1f"
"259","Cabo Verde",1990,"Deaths",7.99724972083358,",.1f"
"260","Cabo Verde",1990,"Prevalence",0.00239002139705461,".1%"
"261","Cabo Verde",1990,"New_case",72.103717438636,",.1f"
"262","Guinea-Bissau",1991,"Deaths",8.21130699351821,",.1f"
"263","Guinea-Bissau",1991,"Prevalence",0.00295969684991841,".1%"
"264","Guinea-Bissau",1991,"New_case",98.4650261568333,",.1f"
"265","Niger",1990,"Deaths",3.83491747570323,",.1f"
"266","Niger",1990,"Prevalence",0.00120776172423706,".1%"
"267","Niger",1990,"New_case",42.5761055284782,",.1f"
"268","Cuba",1990,"Deaths",0.57016532095611,",.1f"
"269","Cuba",1990,"Prevalence",0.000104823645024302,".1%"
"270","Cuba",1990,"New_case",1.85050038553458,",.1f"
"271","Bahamas",1990,"Deaths",24.9486754027138,",.1f"
"272","Bahamas",1990,"Prevalence",0.00634351210642887,".1%"
"273","Bahamas",1990,"New_case",120.151354665574,",.1f"
"274","Republic of Moldova",1990,"Deaths",1.21525946170209,",.1f"
"275","Republic of Moldova",1990,"Prevalence",0.000176948824373998,".1%"
"276","Republic of Moldova",1990,"New_case",3.49720334025474,",.1f"
"277","Sao Tome and Principe",1990,"Deaths",0.213824638917192,",.1f"
"278","Sao Tome and Principe",1990,"Prevalence",0.000303490647964991,".1%"
"279","Sao Tome and Principe",1990,"New_case",1.6747977148338,",.1f"
"280","Latvia",1990,"Deaths",1.54568081103235,",.1f"
"281","Latvia",1990,"Prevalence",0.000244178958891202,".1%"
"282","Latvia",1990,"New_case",5.94631107067685,",.1f"
"283","Spain",1990,"Deaths",5.46406927550276,",.1f"
"284","Spain",1990,"Prevalence",0.00165650217599149,".1%"
"285","Spain",1990,"New_case",18.2044240811596,",.1f"
"286","Andorra",1990,"Deaths",2.51289087068737,",.1f"
"287","Andorra",1990,"Prevalence",0.000973424736717934,".1%"
"288","Andorra",1990,"New_case",9.35271009402812,",.1f"
"289","Cyprus",1990,"Deaths",0.0777234048738984,",.1f"
"290","Cyprus",1990,"Prevalence",3.52735650529041e-05,".1%"
"291","Cyprus",1990,"New_case",0.5074271620935,",.1f"
"292","Samoa",1990,"Deaths",0.812615451885036,",.1f"
"293","Samoa",1990,"Prevalence",0.000240401965932675,".1%"
"294","Samoa",1990,"New_case",4.61828975853858,",.1f"
"295","Vietnam",1991,"Deaths",0.649600854409763,",.1f"
"296","Vietnam",1991,"Prevalence",0.000325359689836017,".1%"
"297","Vietnam",1991,"New_case",5.84985810244939,",.1f"
"298","Vanuatu",1992,"Deaths",1.67118110535186,",.1f"
"299","Vanuatu",1992,"Prevalence",0.000306398148106806,".1%"
"300","Vanuatu",1992,"New_case",4.54486290199785,",.1f"
"301","Sri Lanka",1990,"Deaths",0.171543018294908,",.1f"
"302","Sri Lanka",1990,"Prevalence",3.05968960811187e-05,".1%"
"303","Sri Lanka",1990,"New_case",0.631114811008742,",.1f"
"304","Pakistan",1990,"Deaths",0.255130739526218,",.1f"
"305","Pakistan",1990,"Prevalence",5.94061244928807e-05,".1%"
"306","Pakistan",1990,"New_case",0.73465558835823,",.1f"
"307","Kenya",1990,"Deaths",93.2841031896348,",.1f"
"308","Kenya",1990,"Prevalence",0.0267516443177032,".1%"
"309","Kenya",1990,"New_case",1069.75741921706,",.1f"
"310","Sweden",1990,"Deaths",0.791670689410733,",.1f"
"311","Sweden",1990,"Prevalence",0.000226276134820577,".1%"
"312","Sweden",1990,"New_case",3.33770010586893,",.1f"
"313","Nauru",1990,"Deaths",0.263173579184211,",.1f"
"314","Nauru",1990,"Prevalence",6.64333855573267e-05,".1%"
"315","Nauru",1990,"New_case",1.28400725383542,",.1f"
"316","Estonia",1990,"Deaths",0.0382067215494418,",.1f"
"317","Estonia",1990,"Prevalence",1.76946558949814e-05,".1%"
"318","Estonia",1990,"New_case",0.181495288714025,",.1f"
"319","Central African Rep.",1990,"Deaths",73.8759448415867,",.1f"
"320","Central African Rep.",1990,"Prevalence",0.0251164353239208,".1%"
"321","Central African Rep.",1990,"New_case",1317.78165211024,",.1f"
"322","Ethiopia",1990,"Deaths",28.7126253725183,",.1f"
"323","Ethiopia",1990,"Prevalence",0.00744373277964299,".1%"
"324","Ethiopia",1990,"New_case",317.552871029005,",.1f"
"325","Maldives",1990,"Deaths",0.0356935267584531,",.1f"
"326","Maldives",1990,"Prevalence",1.4642758812408e-05,".1%"
"327","Maldives",1990,"New_case",0.137668368724215,",.1f"
"328","Marshall Islands",1990,"Deaths",0.895635392760379,",.1f"
"329","Marshall Islands",1990,"Prevalence",0.000217124256714246,".1%"
"330","Marshall Islands",1990,"New_case",4.71839925498946,",.1f"
"331","Bolivia",1990,"Deaths",3.20414386174964,",.1f"
"332","Bolivia",1990,"Prevalence",0.000669905028000157,".1%"
"333","Bolivia",1990,"New_case",11.9601491594662,",.1f"
"334","Jordan",1991,"Deaths",0.0691004021945497,",.1f"
"335","Jordan",1991,"Prevalence",8.93386195527746e-06,".1%"
"336","Jordan",1991,"New_case",0.219301622023124,",.1f"
"337","Cook Islands",1990,"Deaths",0.26507674400395,",.1f"
"338","Cook Islands",1990,"Prevalence",6.3981102310526e-05,".1%"
"339","Cook Islands",1990,"New_case",1.33076954066958,",.1f"
"340","Serbia",1990,"Deaths",0.313700383708283,",.1f"
"341","Serbia",1990,"Prevalence",6.61808759444437e-05,".1%"
"342","Serbia",1990,"New_case",0.545068492790862,",.1f"
"343","Malaysia",1990,"Deaths",0.245520927160044,",.1f"
"344","Malaysia",1990,"Prevalence",0.000247193160975044,".1%"
"345","Malaysia",1990,"New_case",13.8704471998546,",.1f"
"346","Thailand",1991,"Deaths",4.53367794653915,",.1f"
"347","Thailand",1991,"Prevalence",0.00293752752232039,".1%"
"348","Thailand",1991,"New_case",143.92152590104,",.1f"
"349","Turkmenistan",1990,"Deaths",1.58388483488657,",.1f"
"350","Turkmenistan",1990,"Prevalence",0.000397774631578506,".1%"
"351","Turkmenistan",1990,"New_case",11.05255072802,",.1f"
"352","Namibia",1990,"Deaths",18.9683731115644,",.1f"
"353","Namibia",1990,"Prevalence",0.00729544164470755,".1%"
"354","Namibia",1990,"New_case",290.723282734621,",.1f"
"355","Ireland",1990,"Deaths",0.321460019290767,",.1f"
"356","Ireland",1990,"Prevalence",0.000102368600415915,".1%"
"357","Ireland",1990,"New_case",1.7327674067668,",.1f"
"358","Denmark",1990,"Deaths",0.0445926982915508,",.1f"
"359","Denmark",1990,"Prevalence",0.000513610244191609,".1%"
"360","Denmark",1990,"New_case",6.02577950945058,",.1f"
"361","Haiti",1991,"Deaths",64.8886325616371,",.1f"
"362","Haiti",1991,"Prevalence",0.0144088290421612,".1%"
"363","Haiti",1991,"New_case",408.021916509924,",.1f"
"364","Mali",1990,"Deaths",6.12623483578444,",.1f"
"365","Mali",1990,"Prevalence",0.00178350414824428,".1%"
"366","Mali",1990,"New_case",63.9872218235356,",.1f"
"367","Malawi",1990,"Deaths",145.546078680058,",.1f"
"368","Malawi",1990,"Prevalence",0.0395521933784589,".1%"
"369","Malawi",1990,"New_case",1143.34515318713,",.1f"
"370","North Macedonia",1990,"Deaths",0.0289123822305584,",.1f"
"371","North Macedonia",1990,"Prevalence",6.40467909553798e-06,".1%"
"372","North Macedonia",1990,"New_case",0.079215262755177,",.1f"
"373","France",1991,"Deaths",6.84030894218488,",.1f"
"374","France",1991,"Prevalence",0.00129699823338389,".1%"
"375","France",1991,"New_case",5.41184275052131,",.1f"
"376","Vanuatu",1990,"Deaths",1.06482868800823,",.1f"
"377","Vanuatu",1990,"Prevalence",0.000248100120201643,".1%"
"378","Vanuatu",1990,"New_case",5.44120528073988,",.1f"
"379","Tonga",1990,"Deaths",0.248938855686646,",.1f"
"380","Tonga",1990,"Prevalence",8.33912616235458e-05,".1%"
"381","Tonga",1990,"New_case",1.866008907133,",.1f"
"382","New Zealand",1990,"Deaths",1.5064382649154,",.1f"
"383","New Zealand",1990,"Prevalence",0.000256737310795598,".1%"
"384","New Zealand",1990,"New_case",0.881674839431268,",.1f"
"385","Albania",1990,"Deaths",0.0364624977187651,",.1f"
"386","Albania",1990,"Prevalence",7.748220229957e-06,".1%"
"387","Albania",1990,"New_case",0.0962093155920242,",.1f"
"388","Indonesia",1990,"Deaths",0.00645467758769383,",.1f"
"389","Indonesia",1990,"Prevalence",7.38751734952299e-06,".1%"
"390","Indonesia",1990,"New_case",1.48191502964277,",.1f"
"391","Congo",1990,"Deaths",136.978028051164,",.1f"
"392","Congo",1990,"Prevalence",0.0170216033743428,".1%"
"393","Congo",1990,"New_case",546.281125173204,",.1f"
"394","Lebanon",1990,"Deaths",1.47091979493615,",.1f"
"395","Lebanon",1990,"Prevalence",0.000195610459800161,".1%"
"396","Lebanon",1990,"New_case",2.88321672206059,",.1f"
"397","Peru",1990,"Deaths",2.30412769260129,",.1f"
"398","Peru",1990,"Prevalence",0.000489534218201421,".1%"
"399","Peru",1990,"New_case",5.97823768322945,",.1f"
"400","Nigeria",1990,"Deaths",8.56318366251152,",.1f"
"401","Nigeria",1990,"Prevalence",0.00240515781481625,".1%"
"402","Nigeria",1990,"New_case",91.8242922118086,",.1f"
"403","Grenada",1991,"Deaths",5.09094685994119,",.1f"
"404","Grenada",1991,"Prevalence",0.000954715140768233,".1%"
"405","Grenada",1991,"New_case",17.1862890608075,",.1f"
"406","United States Virgin Islands",1990,"Deaths",7.21572053604615,",.1f"
"407","United States Virgin Islands",1990,"Prevalence",0.00123519179694744,".1%"
"408","United States Virgin Islands",1990,"New_case",22.3489020121524,",.1f"
"409","Qatar",1990,"Deaths",0.471566480087641,",.1f"
"410","Qatar",1990,"Prevalence",8.23124801080258e-05,".1%"
"411","Qatar",1990,"New_case",1.2938816881606,",.1f"
"412","Bosnia and herz.",1990,"Deaths",0.08080337892883,",.1f"
"413","Bosnia and herz.",1990,"Prevalence",1.48878862700933e-05,".1%"
"414","Bosnia and herz.",1990,"New_case",0.134822273854954,",.1f"
"415","Uzbekistan",1990,"Deaths",0.636002469872032,",.1f"
"416","Uzbekistan",1990,"Prevalence",6.49978313253242e-05,".1%"
"417","Uzbekistan",1990,"New_case",1.45181912278105,",.1f"
"418","Guatemala",1991,"Deaths",3.35122115663506,",.1f"
"419","Guatemala",1991,"Prevalence",0.000440432709938371,".1%"
"420","Guatemala",1991,"New_case",6.75867619245175,",.1f"
"421","Brazil",1990,"Deaths",5.42317911143775,",.1f"
"422","Brazil",1990,"Prevalence",0.0011940255499293,".1%"
"423","Brazil",1990,"New_case",18.1060632988786,",.1f"
"424","Israel",1991,"Deaths",0.941174000849265,",.1f"
"425","Israel",1991,"Prevalence",0.000269798686797733,".1%"
"426","Israel",1991,"New_case",4.37491476871419,",.1f"
"427","Saudi Arabia",1990,"Deaths",0.431118808933354,",.1f"
"428","Saudi Arabia",1990,"Prevalence",8.71497723105905e-05,".1%"
"429","Saudi Arabia",1990,"New_case",1.42856299459657,",.1f"
"430","Togo",1990,"Deaths",9.84090236516091,",.1f"
"431","Togo",1990,"Prevalence",0.00289056964573956,".1%"
"432","Togo",1990,"New_case",144.198886897715,",.1f"
"433","Argentina",1991,"Deaths",1.9990080872263,",.1f"
"434","Argentina",1991,"Prevalence",0.00123976430305033,".1%"
"435","Argentina",1991,"New_case",15.987690462378,",.1f"
"436","Libya",1991,"Deaths",0.208700458104386,",.1f"
